symbol,name,listing_market,source,is_etf,is_test_issue
QHDG,Innovator Hedged Nasdaq-100 ETF,NASDAQ,nasdaqlisted,true,false
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,Cboe BZX,otherlisted,true,false
QID,ProShares UltraShort QQQ,NYSE Arca,otherlisted,true,false
QIDX,Indexperts Quality Earnings Focused ETF,NYSE Arca,otherlisted,true,false
QIG,WisdomTree U.S. Corporate Bond Fund,Cboe BZX,otherlisted,true,false
QINT,American Century Quality Diversified International ETF,NYSE Arca,otherlisted,true,false
QIS,Simplify Multi-QIS Alternative ETF,NYSE Arca,otherlisted,true,false
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,Cboe BZX,otherlisted,true,false
QLC,FlexShares US Quality Large Cap Index Fund,Cboe BZX,otherlisted,true,false
QLD,ProShares Ultra QQQ,NYSE Arca,otherlisted,true,false
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,NASDAQ,nasdaqlisted,true,false
QLEP.U,"Quantum Leap Acquisition Corp Units, each consisting of one Class A ordinary share and one redeemable warrant",NYSE,otherlisted,false,false
QLTA,iShares Aaa A Rated Corporate Bond ETF,NYSE Arca,otherlisted,true,false
QLTI,GMO International Quality ETF,NYSE Arca,otherlisted,true,false
QLTY,GMO U.S. Quality ETF,NYSE Arca,otherlisted,true,false
QLV,FlexShares US Quality Low Volatility Index Fund,NYSE Arca,otherlisted,true,false
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,NYSE Arca,otherlisted,true,false
QLVE,FlexShares Emerging Markets  Quality Low Volatility Index Fund,NYSE Arca,otherlisted,true,false
QLYS,"Qualys, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,Cboe BZX,otherlisted,true,false
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,Cboe BZX,otherlisted,true,false
QMCO,Quantum Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,Cboe BZX,otherlisted,true,false
QMID,WisdomTree U.S. MidCap Quality Growth Fund,NASDAQ,nasdaqlisted,true,false
QMMM,QMMM Holdings Limited - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,Cboe BZX,otherlisted,true,false
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,Cboe BZX,otherlisted,true,false
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,NASDAQ,nasdaqlisted,true,false
QMY,Corgi Growth & Technology 10% Structured Buffer ETF - May Series,Cboe BZX,otherlisted,true,false
QNC,Quantum eMotion Corp. Common Shares,NYSE American,otherlisted,false,false
QNCX,"Quince Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",NASDAQ,nasdaqlisted,false,false
QNST,"QuinStreet, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,NASDAQ,nasdaqlisted,false,false
QNXT,iShares Nasdaq-100 ex Top 30 ETF,NASDAQ,nasdaqlisted,true,false
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,NASDAQ,nasdaqlisted,true,false
QPUX,Defiance 2X Daily Long Pure Quantum ETF,NASDAQ,nasdaqlisted,true,false
QPX,AdvisorShares Q Dynamic Growth ETF,NYSE Arca,otherlisted,true,false
QQA,Invesco QQQ Income Advantage ETF,NASDAQ,nasdaqlisted,true,false
QQDN,ProShares UltraShort QQQ Mega,NASDAQ,nasdaqlisted,true,false
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,NASDAQ,nasdaqlisted,true,false
QQH,HCM Defender 100 Index ETF,NYSE Arca,otherlisted,true,false
QQHG,Invesco QQQ Hedged Advantage ETF,NASDAQ,nasdaqlisted,true,false
QQLV,Invesco QQQ Low Volatility ETF,NASDAQ,nasdaqlisted,true,false
QQMG,Invesco ESG NASDAQ 100 ETF,NASDAQ,nasdaqlisted,true,false
QQMY,Corgi Growth & Technology 15% Structured Buffer ETF - May Series,Cboe BZX,otherlisted,true,false
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,nasdaqlisted,true,false
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,NASDAQ,nasdaqlisted,true,false
QQQD,Direxion Daily Magnificent 7 Bear 1X ETF,NYSE Arca,otherlisted,true,false
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,NASDAQ,nasdaqlisted,true,false
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,NASDAQ,nasdaqlisted,true,false
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,NASDAQ,nasdaqlisted,true,false
QQQI,NEOS Nasdaq 100 High Income ETF,NASDAQ,nasdaqlisted,true,false
QQQJ,Invesco NASDAQ Next Gen 100 ETF,NASDAQ,nasdaqlisted,true,false
QQQM,Invesco NASDAQ 100 ETF,NASDAQ,nasdaqlisted,true,false
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,NASDAQ,nasdaqlisted,true,false
QQQS,Invesco NASDAQ Future Gen 200 ETF,NASDAQ,nasdaqlisted,true,false
QQQT,Defiance Nasdaq 100 Income Target ETF,NASDAQ,nasdaqlisted,true,false
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,NYSE Arca,otherlisted,true,false
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,NASDAQ,nasdaqlisted,false,false
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,NASDAQ,nasdaqlisted,true,false
QQUP,ProShares Ultra QQQ Mega,NASDAQ,nasdaqlisted,true,false
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,NASDAQ,nasdaqlisted,true,false
QQXL,ProShares Ultra QQQ Top 30,NASDAQ,nasdaqlisted,true,false
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ,nasdaqlisted,true,false
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,NYSE,otherlisted,false,false
QRED.R,QuasarEdge Acquisition Corporation Rights to receive one-fourth (1/4) of one Ordinary Share,NYSE,otherlisted,false,false
QRED.U,"QuasarEdge Acquisition Corporation Units, each consisting of one Ordinary Share and one right entitling the holder to receive one-fourth (1/4) of one Ordinary Share",NYSE,otherlisted,false,false
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,NYSE Arca,otherlisted,true,false
QRHC,Quest Resource Holding Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,NASDAQ,nasdaqlisted,true,false
QRVO,"Qorvo, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
QS,QuantumScape Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
QSEAR,Quartzsea Acquisition Corporation - Rights,NASDAQ,nasdaqlisted,false,false
QSEAU,Quartzsea Acquisition Corporation - Units,NASDAQ,nasdaqlisted,false,false
QSI,Quantum-Si Incorporated - Class A Common Stock,NASDAQ,nasdaqlisted,false,false
QSIAW,Quantum-Si Incorporated - Warrant,NASDAQ,nasdaqlisted,false,false
QSIG,WisdomTree U.S. Short Term Corporate Bond Fund,Cboe BZX,otherlisted,true,false
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,NASDAQ,nasdaqlisted,true,false
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,NASDAQ,nasdaqlisted,true,false
QSOL,Invesco Galaxy Solana ETF,Cboe BZX,otherlisted,true,false
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,Cboe BZX,otherlisted,true,false
QSR,Restaurant Brands International Inc. Common Shares,NYSE,otherlisted,false,false
QSU,Defiance Daily Target 2X Long QS ETF,NYSE Arca,otherlisted,true,false
QTAC,Q3 All-Season Tactical Advantage ETF,Cboe BZX,otherlisted,true,false
QTAP,Innovator Growth Accelerated Plus ETF - April,Cboe BZX,otherlisted,true,false
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,NASDAQ,nasdaqlisted,true,false
QTEX,QTREX Quantum Ltd. - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
QTEXW,QTREX Quantum Ltd. - Warrant,NASDAQ,nasdaqlisted,false,false
QTI,"QT Imaging Holdings, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
QTJA,Innovator Growth Accelerated Plus ETF - January,Cboe BZX,otherlisted,true,false
QTJL,Innovator Growth Accelerated Plus ETF - July,Cboe BZX,otherlisted,true,false
QTOC,Innovator Growth Accelerated Plus ETF - October,Cboe BZX,otherlisted,true,false
QTOP,iShares Nasdaq Top 30 Stocks ETF,NASDAQ,nasdaqlisted,true,false
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,NYSE Arca,otherlisted,true,false
QTR,Global X NASDAQ 100 Tail Risk ETF,NASDAQ,nasdaqlisted,true,false
QTRX,Quanterix Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
QTTB,Q32 Bio Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
QTUM,Defiance Quantum ETF,NASDAQ,nasdaqlisted,true,false
QTWO,"Q2 Holdings, Inc. Common Stock",NYSE,otherlisted,false,false
QUAD,"Quad Graphics, Inc Class A Common Stock",NYSE,otherlisted,false,false
QUAL,iShares MSCI USA Quality Factor ETF,Cboe BZX,otherlisted,true,false
QUBT,Quantum Computing Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
QUBX,Tradr 2X Long QUBT Daily ETF,Cboe BZX,otherlisted,true,false
QUCY,Quantum Cyber N.V. - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
QUIK,QuickLogic Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
QUIZ,Zacks Quality International ETF,NYSE Arca,otherlisted,true,false
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,NYSE Arca,otherlisted,true,false
QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
QUMSR,Quantumsphere Acquisition Corp. - Rights,NASDAQ,nasdaqlisted,false,false
QUMSU,Quantumsphere Acquisition Corp. - Units,NASDAQ,nasdaqlisted,false,false
QURE,uniQure N.V. - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
QUS,State Street SPDR MSCI USA StrategicFactors ETF,NYSE Arca,otherlisted,true,false
QUSA,VistaShares Target 15 USA Quality Income ETF,NYSE Arca,otherlisted,true,false
QVAL,Alpha Architect U.S. Quantitative Value ETF,NASDAQ,nasdaqlisted,true,false
QVML,Invesco S&P 500 QVM Multi-factor ETF,NYSE Arca,otherlisted,true,false
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,NYSE Arca,otherlisted,true,false
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,NYSE Arca,otherlisted,true,false
QVMT,Invesco S&P 500 Concentrated QVM ETF,NYSE Arca,otherlisted,true,false
QVOL,Infrastructure Capital Nasdaq Option Income ETF,NASDAQ,nasdaqlisted,true,false
QVOY,Q3 Active Rotation ETF,Cboe BZX,otherlisted,true,false
QWLD,State Street SPDR MSCI World StrategicFactors ETF,NYSE Arca,otherlisted,true,false
QXL,Quantum X Labs Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
QXO,"QXO, Inc. Common Stock",NYSE,otherlisted,false,false
QXO$B,"QXO, Inc.  Depositary Shares, each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock",NYSE,otherlisted,false,false
QXQ,SGI Enhanced Nasdaq-100 ETF,NASDAQ,nasdaqlisted,true,false
QYLD,Global X NASDAQ 100 Covered Call ETF,NASDAQ,nasdaqlisted,true,false
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,NASDAQ,nasdaqlisted,true,false
R,"Ryder System, Inc. Common Stock",NYSE,otherlisted,false,false
RA,Brookfield Real Assets Income Fund Inc. Common Stock,NYSE,otherlisted,false,false
RAA,SMI 3Fourteen REAL Asset Allocation ETF,NASDAQ,nasdaqlisted,true,false
RAAA,Reckoner Yield Enhanced AAA CLO ETF,NYSE Arca,otherlisted,true,false
RAAQ,Real Asset Acquisition Corp. - Class A Ordinary Share,NASDAQ,nasdaqlisted,false,false
RAAQU,Real Asset Acquisition Corp. - Unit,NASDAQ,nasdaqlisted,false,false
RAAQW,Real Asset Acquisition Corp. - Warrants,NASDAQ,nasdaqlisted,false,false
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,NYSE Arca,otherlisted,true,false
RAAX,VanEck Real Assets ETF,NYSE Arca,otherlisted,true,false
RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF,NYSE Arca,otherlisted,true,false
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NYSE,otherlisted,false,false
RAC.U,Rithm Acquisition Corp. Units (each consists of one Class A Ordinary Share and one-third of one redeemable Warrant),NYSE,otherlisted,false,false
RAC.W,"Rithm Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,otherlisted,false,false
RACC,Research Alliance Corporation III - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
RACE,Ferrari N.V. Common Shares,NYSE,otherlisted,false,false
RADX,Radiopharm Theranostics Limited - American Depositary Shares,NASDAQ,nasdaqlisted,false,false
RAFE,PIMCO RAFI ESG U.S. ETF,NYSE Arca,otherlisted,true,false
RAIL,"Freightcar America, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted,false,false
RAINW,"Rain Enhancement Technologies Holdco, Inc. - Warrants",NASDAQ,nasdaqlisted,false,false
RAL,Ralliant Corporation Common Stock,NYSE,otherlisted,false,false
RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,otherlisted,false,false
RAND,Rand Capital Corporation - Closed End Fund,NASDAQ,nasdaqlisted,false,false
RANG,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
RANGR,Range Capital Acquisition Corp. - Rights,NASDAQ,nasdaqlisted,false,false
RANGU,Range Capital Acquisition Corp. - Units,NASDAQ,nasdaqlisted,false,false
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted,false,false
RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
RAUS,RACWI US ETF,NASDAQ,nasdaqlisted,true,false
RAVE,"Rave Restaurant Group, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
RAVI,FlexShares Ultra-Short Income Fund,NYSE Arca,otherlisted,true,false
RAY,Raytech Holding Limited - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
RAYJ,Rayliant SMDAM Japan Equity ETF,NYSE Arca,otherlisted,true,false
RB,ProShares Russell 2000 Dynamic Buffer ETF,Cboe BZX,otherlisted,true,false
RBA,"RB Global, Inc. Common Stock",NYSE,otherlisted,false,false
RBB,RBB Bancorp - Common Stock,NASDAQ,nasdaqlisted,false,false
RBBN,Ribbon Communications Inc.  - Common Stock,NASDAQ,nasdaqlisted,false,false
RBC,RBC Bearings Incorporated Common Stock,NYSE,otherlisted,false,false
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted,false,false
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,NASDAQ,nasdaqlisted,true,false
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
RBLD,First Trust Alerian US NextGen Infrastructure ETF,NYSE Arca,otherlisted,true,false
RBLU,T-REX 2X Long RBLX Daily Target ETF,Cboe BZX,otherlisted,true,false
RBLX,Roblox Corporation Class A Common Stock,NYSE,otherlisted,false,false
RBLY,YieldMax RBLX Option Income Strategy ETF,NYSE Arca,otherlisted,true,false
RBNE,Robin Energy Ltd. - Common Stock,NASDAQ,nasdaqlisted,false,false
RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,otherlisted,false,false
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,Cboe BZX,otherlisted,true,false
RC,Ready Capital Corporation Common Stock,NYSE,otherlisted,false,false
RC$C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,NYSE,otherlisted,false,false
RC$E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,NYSE,otherlisted,false,false
RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
RCAX,Defiance Daily Target 2x Long RCAT ETF,NASDAQ,nasdaqlisted,true,false
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,NYSE,otherlisted,false,false
RCEL,"Avita Medical, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
RCG,"RENN Fund, Inc Common Stock",NYSE American,otherlisted,false,false
RCGE,RockCreek Global Equality ETF,NASDAQ,nasdaqlisted,true,false
RCI,"Rogers Communication, Inc. Common Stock",NYSE,otherlisted,false,false
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
RCKTW,"Rocket Pharmaceuticals, Inc. - Warrant",NASDAQ,nasdaqlisted,false,false
RCKY,"Rocky Brands, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,otherlisted,false,false
RCLO,Reckoner BBB-B CLO ETF,NYSE Arca,otherlisted,true,false
RCLR,Reckoner BBB-B CLO Reinvesting ETF,NYSE Arca,otherlisted,true,false
RCLY,Reckoner BBB-B CLO Annual ETF,NYSE Arca,otherlisted,true,false
RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",NASDAQ,nasdaqlisted,false,false
RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,otherlisted,false,false
RCT,RedCloud Holdings plc - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
RCTR,First Trust Bloomberg Nuclear Power ETF,NYSE Arca,otherlisted,true,false
RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,otherlisted,false,false
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
RDACR,Rising Dragon Acquisition Corp. - Rights,NASDAQ,nasdaqlisted,false,false
RDACU,Rising Dragon Acquisition Corp. - Unit,NASDAQ,nasdaqlisted,false,false
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
RDAGU,Republic Digital Acquisition Company - Unit,NASDAQ,nasdaqlisted,false,false
RDAGW,Republic Digital Acquisition Company - Warrants,NASDAQ,nasdaqlisted,false,false
RDCM,Radcom Ltd. - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
RDDT,"Reddit, Inc. Class A Common Stock",NYSE,otherlisted,false,false
RDFI,Rareview Dynamic Fixed Income ETF,Cboe BZX,otherlisted,true,false
RDGT,"Ridgetech, Inc. - Ordinary Shares",NASDAQ,nasdaqlisted,false,false
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,NASDAQ,nasdaqlisted,false,false
RDI,Reading International Inc - Class A Non-voting Common Stock,NASDAQ,nasdaqlisted,false,false
RDIB,Reading International Inc - Class B Voting Common Stock,NASDAQ,nasdaqlisted,false,false
RDIV,Invesco S&P Ultra Dividend Revenue ETF,NYSE Arca,otherlisted,true,false
RDN,Radian Group Inc. Common Stock,NYSE,otherlisted,false,false
RDNT,"RadNet, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
RDNW,"RideNow Group, Inc. - Class B Common Stock",NASDAQ,nasdaqlisted,false,false
RDOG,ALPS REIT Dividend Dogs ETF,NYSE Arca,otherlisted,true,false
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Cboe BZX,otherlisted,true,false
RDTL,GraniteShares 2x Long RDDT Daily ETF,NASDAQ,nasdaqlisted,true,false
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,NASDAQ,nasdaqlisted,true,false
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Cboe BZX,otherlisted,true,false
RDVT,"Red Violet, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,nasdaqlisted,true,false
RDW,Redwire Corporation Common Stock,NYSE,otherlisted,false,false
RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
RDWU,T-REX 2X Long RDW Daily Target ETF,Cboe BZX,otherlisted,true,false
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,otherlisted,false,false
RDYY,YieldMax RDDT Option Income Strategy ETF,NYSE Arca,otherlisted,true,false
RDZN,"Roadzen, Inc. - Ordinary Shares",NASDAQ,nasdaqlisted,false,false
RDZNW,"Roadzen, Inc. - Warrants",NASDAQ,nasdaqlisted,false,false
REA,"Rare Earths Americas, Inc. Common Stock",NYSE American,otherlisted,false,false
REAI,Intelligent Real Estate ETF,NASDAQ,nasdaqlisted,true,false
REAL,"The RealReal, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
REAX,"The Real Brokerage, Inc. - Common Shares",NASDAQ,nasdaqlisted,false,false
REBN,"Reborn Coffee, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
RECS,Columbia Research Enhanced Core ETF,NYSE Arca,otherlisted,true,false
RECT,Rectitude Holdings Ltd - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
REE,REE Automotive Ltd. - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
REED,"Reed's, Inc. Common Stock",NYSE American,otherlisted,false,false
REET,iShares Global REIT ETF,NYSE Arca,otherlisted,true,false
REFA,Columbia Research Enhanced International Equity ETF,NYSE Arca,otherlisted,true,false
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
